city,timestamp,aqi,dominant_pollutant,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,temp_ow,humidity_ow,pressure_ow,wind_speed_ow,weather_description,hour,day_of_week,month,day_of_year,hour_sin,hour_cos,month_sin,month_cos,aqi_category,pm_ratio,no2_so2_ratio,temp_humidity,wind_pressure,aqi_lag_1,pm25_lag_1,aqi_next_3days,insert_timestamp
karachi,2025-10-16 04:15:40,161,pm25,161,,,,,,31,3,1016,5.1,27.07,36,1012,0.0,haze,4,3,10,289,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 04:15:40
karachi,2025-10-16 05:13:22,161,pm25,161,,,,,,31,3,1016,5.1,30.07,28,1012,0.0,haze,5,3,10,289,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 05:13:22
karachi,2025-10-16 06:20:36,161,pm25,161,,,,,,31,3,1016,5.1,33.07,22,1011,1.54,haze,6,3,10,289,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 06:20:36
karachi,2025-10-16 07:14:05,161,pm25,161,,,,,,31,3,1016,5.1,34.07,18,1011,0.0,haze,7,3,10,289,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 07:14:05
karachi,2025-10-16 08:19:11,161,pm25,161,,,,,,31,3,1016,5.1,35.07,17,1010,2.57,haze,8,3,10,289,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 08:19:11
karachi,2025-10-16 09:15:01,161,pm25,161,,,,,,31,3,1016,5.1,35.07,16,1009,4.12,haze,9,3,10,289,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 09:15:02
karachi,2025-10-16 10:15:02,161,pm25,161,,,,,,31,3,1016,5.1,35.07,15,1008,2.06,haze,10,3,10,289,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 10:15:02
karachi,2025-10-16 11:11:55,161,pm25,161,,,,,,31,3,1016,5.1,35.07,21,1008,6.17,haze,11,3,10,289,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 11:11:55
karachi,2025-10-16 12:27:54,161,pm25,161,,,,,,31,3,1016,5.1,33.07,21,1009,3.09,haze,12,3,10,289,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 12:27:54
karachi,2025-10-16 13:26:40,161,pm25,161,,,,,,31,3,1016,5.1,31.07,29,1009,2.57,haze,13,3,10,289,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 13:26:40
karachi,2025-10-16 14:14:14,161,pm25,161,,,,,,31,3,1016,5.1,30.07,28,1010,2.06,haze,14,3,10,289,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 14:14:14
karachi,2025-10-16 15:14:44,161,pm25,161,,,,,,31,3,1016,5.1,29.07,34,1011,2.06,haze,15,3,10,289,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 15:14:44
karachi,2025-10-16 16:17:43,161,pm25,161,,,,,,31,3,1016,5.1,26.07,44,1012,0.0,haze,16,3,10,289,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 16:17:43
karachi,2025-10-16 17:12:21,161,pm25,161,,,,,,31,3,1016,5.1,24.07,57,1012,0.0,haze,17,3,10,289,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 17:12:21
karachi,2025-10-16 18:19:04,161,pm25,161,,,,,,31,3,1016,5.1,24.07,57,1012,0.0,haze,18,3,10,289,-1.0,-1.8369701987210287e-16,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 18:19:04
karachi,2025-10-16 19:09:33,161,pm25,161,,,,,,31,3,1016,5.1,22.07,64,1012,1.54,haze,19,3,10,289,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 19:09:33
karachi,2025-10-16 20:14:41,161,pm25,161,,,,,,31,3,1016,5.1,22.07,64,1011,3.09,haze,20,3,10,289,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 20:14:41
karachi,2025-10-16 21:12:09,161,pm25,161,,,,,,31,3,1016,5.1,22.07,60,1011,1.54,haze,21,3,10,289,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 21:12:09
karachi,2025-10-16 22:10:33,161,pm25,161,,,,,,31,3,1016,5.1,21.07,60,1011,1.54,haze,22,3,10,289,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 22:10:33
karachi,2025-10-16 23:12:22,161,pm25,161,,,,,,31,3,1016,5.1,21.07,60,1011,2.57,haze,23,3,10,289,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-16 23:12:22
karachi,2025-10-17 00:59:55,161,pm25,161,,,,,,31,3,1016,5.1,20.07,64,1012,2.06,haze,0,4,10,290,0.0,1.0,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 00:59:55
karachi,2025-10-17 02:25:37,161,pm25,161,,,,,,31,3,1016,5.1,20.07,64,1013,1.54,haze,2,4,10,290,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 02:25:37
karachi,2025-10-17 03:30:31,161,pm25,161,,,,,,31,3,1016,5.1,23.07,56,1013,2.06,haze,3,4,10,290,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 03:30:31
karachi,2025-10-17 04:16:16,161,pm25,161,,,,,,31,3,1016,5.1,28.07,34,1013,1.54,haze,4,4,10,290,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 04:16:16
karachi,2025-10-17 05:13:24,161,pm25,161,,,,,,31,3,1016,5.1,31.07,27,1013,2.57,haze,5,4,10,290,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 05:13:24
karachi,2025-10-17 06:19:25,161,pm25,161,,,,,,31,3,1016,5.1,33.07,24,1013,1.03,haze,6,4,10,290,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 06:19:26
karachi,2025-10-17 07:13:32,161,pm25,161,,,,,,31,3,1016,5.1,35.07,16,1012,2.57,haze,7,4,10,290,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 07:13:32
karachi,2025-10-17 08:18:47,161,pm25,161,,,,,,31,3,1016,5.1,36.07,12,1011,3.09,clear sky,8,4,10,290,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 08:18:47
karachi,2025-10-17 09:14:55,161,pm25,161,,,,,,31,3,1016,5.1,36.07,13,1010,3.6,clear sky,9,4,10,290,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 09:14:55
karachi,2025-10-17 10:14:35,161,pm25,161,,,,,,31,3,1016,5.1,36.07,13,1010,5.14,clear sky,10,4,10,290,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 10:14:35
karachi,2025-10-17 11:11:39,161,pm25,161,,,,,,31,3,1016,5.1,35.07,17,1010,4.63,clear sky,11,4,10,290,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 11:11:39
karachi,2025-10-17 12:26:31,161,pm25,161,,,,,,31,3,1016,5.1,34.07,21,1010,4.12,haze,12,4,10,290,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 12:26:31
karachi,2025-10-17 13:23:16,161,pm25,161,,,,,,31,3,1016,5.1,32.07,23,1011,3.09,haze,13,4,10,290,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 13:23:16
karachi,2025-10-17 14:13:42,161,pm25,161,,,,,,31,3,1016,5.1,29.07,17,1011,3.09,haze,14,4,10,290,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 14:13:42
karachi,2025-10-17 15:13:43,161,pm25,161,,,,,,31,3,1016,5.1,28.07,30,1012,2.06,haze,15,4,10,290,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 15:13:43
karachi,2025-10-17 16:15:56,161,pm25,161,,,,,,31,3,1016,5.1,27.07,32,1012,3.6,haze,16,4,10,290,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 16:15:56
karachi,2025-10-17 17:11:47,161,pm25,161,,,,,,31,3,1016,5.1,24.07,50,1012,1.03,haze,17,4,10,290,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 17:11:47
karachi,2025-10-17 18:16:58,161,pm25,161,,,,,,31,3,1016,5.1,23.07,56,1012,2.06,haze,18,4,10,290,-1.0,-1.8369701987210287e-16,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 18:16:58
karachi,2025-10-17 19:10:43,161,pm25,161,,,,,,31,3,1016,5.1,22.07,60,1012,1.54,haze,19,4,10,290,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 19:10:43
karachi,2025-10-17 20:14:51,161,pm25,161,,,,,,31,3,1016,5.1,22.06,60,1012,2.06,haze,20,4,10,290,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 20:14:51
karachi,2025-10-17 21:11:44,161,pm25,161,,,,,,31,3,1016,5.1,21.07,64,1012,1.54,haze,21,4,10,290,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 21:11:44
karachi,2025-10-17 22:12:01,161,pm25,161,,,,,,31,3,1016,5.1,21.07,64,1011,0.0,haze,22,4,10,290,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 22:12:02
karachi,2025-10-17 23:11:45,161,pm25,161,,,,,,31,3,1016,5.1,20.07,73,1011,2.06,smoke,23,4,10,290,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-17 23:11:45
karachi,2025-10-18 00:57:04,161,pm25,161,,,,,,31,3,1016,5.1,19.07,72,1012,0.0,smoke,0,5,10,291,0.0,1.0,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 00:57:04
karachi,2025-10-18 02:17:27,161,pm25,161,,,,,,31,3,1016,5.1,19.07,72,1012,2.06,smoke,2,5,10,291,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 02:17:27
karachi,2025-10-18 03:23:32,161,pm25,161,,,,,,31,3,1016,5.1,23.07,56,1013,1.54,haze,3,5,10,291,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 03:23:32
karachi,2025-10-18 04:14:51,161,pm25,161,,,,,,31,3,1016,5.1,28.07,36,1013,0.0,haze,4,5,10,291,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 04:14:51
karachi,2025-10-18 05:12:13,161,pm25,161,,,,,,31,3,1016,5.1,31.06,27,1013,2.06,haze,5,5,10,291,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 05:12:13
karachi,2025-10-18 06:17:51,161,pm25,161,,,,,,31,3,1016,5.1,34.07,21,1012,2.06,haze,6,5,10,291,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 06:17:51
karachi,2025-10-18 07:11:39,161,pm25,161,,,,,,31,3,1016,5.1,35.07,13,1011,2.06,clear sky,7,5,10,291,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 07:11:39
karachi,2025-10-18 08:16:13,161,pm25,161,,,,,,31,3,1016,5.1,36.06,14,1011,2.06,clear sky,8,5,10,291,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 08:16:13
karachi,2025-10-18 09:12:46,161,pm25,161,,,,,,31,3,1016,5.1,36.07,13,1010,0.0,clear sky,9,5,10,291,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 09:12:47
karachi,2025-10-18 10:12:28,161,pm25,161,,,,,,31,3,1016,5.1,36.07,16,1009,4.12,clear sky,10,5,10,291,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 10:12:29
karachi,2025-10-18 11:10:01,161,pm25,161,,,,,,31,3,1016,5.1,36.07,15,1009,5.14,haze,11,5,10,291,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 11:10:01
karachi,2025-10-18 12:22:58,161,pm25,161,,,,,,31,3,1016,5.1,33.07,22,1009,0.0,haze,12,5,10,291,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 12:22:58
karachi,2025-10-18 13:18:20,161,pm25,161,,,,,,31,3,1016,5.1,31.07,27,1009,2.06,haze,13,5,10,291,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 13:18:21
karachi,2025-10-18 14:11:16,161,pm25,161,,,,,,31,3,1016,5.1,29.07,28,1010,1.54,haze,14,5,10,291,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 14:11:16
karachi,2025-10-18 15:11:29,161,pm25,161,,,,,,31,3,1016,5.1,27.07,34,1010,1.03,haze,15,5,10,291,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 15:11:29
karachi,2025-10-18 16:14:37,161,pm25,161,,,,,,31,3,1016,5.1,26.07,36,1011,1.03,haze,16,5,10,291,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 16:14:37
karachi,2025-10-18 17:10:08,161,pm25,161,,,,,,31,3,1016,5.1,25.07,41,1011,0.0,haze,17,5,10,291,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 17:10:08
karachi,2025-10-18 18:16:26,161,pm25,161,,,,,,31,3,1016,5.1,23.07,53,1011,1.03,haze,18,5,10,291,-1.0,-1.8369701987210287e-16,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 18:16:26
karachi,2025-10-18 19:09:43,161,pm25,161,,,,,,31,3,1016,5.1,23.07,53,1010,1.03,haze,19,5,10,291,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 19:09:43
karachi,2025-10-18 20:13:21,161,pm25,161,,,,,,31,3,1016,5.1,22.07,60,1010,2.06,haze,20,5,10,291,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 20:13:21
karachi,2025-10-18 21:10:52,161,pm25,161,,,,,,31,3,1016,5.1,24.07,46,1010,1.54,haze,21,5,10,291,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 21:10:52
karachi,2025-10-18 22:11:32,161,pm25,161,,,,,,31,3,1016,5.1,25.07,44,1010,2.57,haze,22,5,10,291,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 22:11:32
karachi,2025-10-18 23:11:35,161,pm25,161,,,,,,31,3,1016,5.1,22.07,73,1010,2.06,haze,23,5,10,291,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-18 23:11:36
karachi,2025-10-19 01:06:51,161,pm25,161,,,,,,31,3,1016,5.1,23.07,60,1010,2.06,haze,1,6,10,292,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 01:06:51
karachi,2025-10-19 03:11:17,161,pm25,161,,,,,,31,3,1016,5.1,23.07,60,1011,1.54,haze,3,6,10,292,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 03:11:18
karachi,2025-10-19 04:17:15,161,pm25,161,,,,,,31,3,1016,5.1,26.07,50,1012,1.03,haze,4,6,10,292,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 04:17:15
karachi,2025-10-19 05:13:03,161,pm25,161,,,,,,31,3,1016,5.1,31.07,25,1012,2.06,haze,5,6,10,292,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 05:13:03
karachi,2025-10-19 06:19:08,161,pm25,161,,,,,,31,3,1016,5.1,34.07,18,1011,2.06,haze,6,6,10,292,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 06:19:09
karachi,2025-10-19 07:11:24,161,pm25,161,,,,,,31,3,1016,5.1,35.07,16,1010,3.6,haze,7,6,10,292,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 07:11:24
karachi,2025-10-19 08:15:22,161,pm25,161,,,,,,31,3,1016,5.1,35.07,14,1009,3.6,haze,8,6,10,292,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 08:15:22
karachi,2025-10-19 09:12:11,161,pm25,161,,,,,,31,3,1016,5.1,36.07,13,1008,2.57,haze,9,6,10,292,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 09:12:11
karachi,2025-10-19 10:12:41,161,pm25,161,,,,,,31,3,1016,5.1,37.07,12,1008,1.03,haze,10,6,10,292,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 10:12:42
karachi,2025-10-19 11:09:51,161,pm25,161,,,,,,31,3,1016,5.1,36.07,14,1008,2.06,haze,11,6,10,292,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 11:09:52
karachi,2025-10-19 12:23:03,161,pm25,161,,,,,,31,3,1016,5.1,35.07,14,1008,3.6,haze,12,6,10,292,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 12:23:03
karachi,2025-10-19 13:19:01,161,pm25,161,,,,,,31,3,1016,5.1,33.07,16,1008,3.09,haze,13,6,10,292,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 13:19:01
karachi,2025-10-19 14:11:14,161,pm25,161,,,,,,31,3,1016,5.1,31.07,19,1009,2.06,haze,14,6,10,292,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 14:11:14
karachi,2025-10-19 15:11:21,161,pm25,161,,,,,,31,3,1016,5.1,29.07,23,1009,1.54,haze,15,6,10,292,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 15:11:21
karachi,2025-10-19 16:14:17,161,pm25,161,,,,,,31,3,1016,5.1,28.07,28,1009,2.06,haze,16,6,10,292,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 16:14:18
karachi,2025-10-19 17:10:44,161,pm25,161,,,,,,31,3,1016,5.1,28.07,32,1009,2.06,haze,17,6,10,292,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 17:10:44
karachi,2025-10-19 18:16:48,161,pm25,161,,,,,,31,3,1016,5.1,24.07,43,1009,0.0,haze,18,6,10,292,-1.0,-1.8369701987210287e-16,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 18:16:48
karachi,2025-10-19 19:10:04,161,pm25,161,,,,,,31,3,1016,5.1,24.07,43,1009,0.0,haze,19,6,10,292,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 19:10:04
karachi,2025-10-19 20:14:02,161,pm25,161,,,,,,31,3,1016,5.1,24.07,46,1009,1.03,haze,20,6,10,292,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 20:14:02
karachi,2025-10-19 21:11:04,161,pm25,161,,,,,,31,3,1016,5.1,22.07,53,1009,1.54,haze,21,6,10,292,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 21:11:04
karachi,2025-10-19 22:11:44,161,pm25,161,,,,,,31,3,1016,5.1,21.07,56,1009,1.03,haze,22,6,10,292,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 22:11:45
karachi,2025-10-19 23:11:41,161,pm25,161,,,,,,31,3,1016,5.1,20.07,60,1009,2.06,haze,23,6,10,292,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-10-19 23:11:42
